S.No.,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Distance,Time_Per_Ride
22,0FF35889739F390A,docked_bike,4/10/2020 16:00,4/10/2020 16:32,Ashland Ave & Grace St,347,Southport Ave & Waveland Ave,227,41.9507,-87.6687,41.9482,-87.6639,casual,0.26,32
23,0ECBACECBACC97A1,docked_bike,4/18/2020 12:07,4/18/2020 12:12,Green St & Madison St,198,900 W Harrison St,109,41.8819,-87.6488,41.8748,-87.6498,member,0.43,5
24,B5BBCA72F5A8BE3C,docked_bike,4/5/2020 14:29,4/5/2020 14:44,Ravenswood Ave & Lawrence Ave,344,Southport Ave & Waveland Ave,227,41.9691,-87.6742,41.9482,-87.6639,member,1.34,15
25,E65BB1A0FBE1A613,docked_bike,4/5/2020 13:44,4/5/2020 13:58,Southport Ave & Waveland Ave,227,Ravenswood Ave & Lawrence Ave,344,41.9482,-87.6639,41.9691,-87.6742,member,1.34,14
26,42BD46C9685A5419,docked_bike,4/6/2020 17:58,4/6/2020 18:24,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227,41.9482,-87.6639,41.9482,-87.6639,member,0,26
27,28A3CE824ABD6A4B,docked_bike,4/6/2020 12:23,4/6/2020 12:44,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227,41.9482,-87.6639,41.9482,-87.6639,member,0,21
28,4AC1B5A237958211,docked_bike,4/11/2020 14:43,4/11/2020 16:08,Evanston Civic Center,661,Evanston Civic Center,661,42.057,-87.6866,42.057,-87.6866,casual,0,85
29,0A94070DBAEBFABD,docked_bike,4/11/2020 16:49,4/11/2020 17:19,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,127,41.9259,-87.6493,41.9259,-87.6493,casual,0,30
30,8AAF3B9EDA71248A,docked_bike,4/11/2020 14:18,4/11/2020 16:12,Aberdeen St & Monroe St,80,Aberdeen St & Randolph St,621,41.8804,-87.6555,41.8841,-87.6543,casual,0.23,114
31,D299A8CF86191877,docked_bike,4/30/2020 17:36,4/30/2020 17:39,Clinton St & Madison St,77,Clinton St & Lake St,66,41.8822,-87.6411,41.8856,-87.6418,casual,0.21,3
32,3CAE42BE39E1C534,docked_bike,4/12/2020 12:50,4/12/2020 13:24,Ada St & Washington Blvd,346,Buckingham Fountain,2,41.8828,-87.6612,41.8765,-87.6205,member,1.86,34
33,9E350A69C5FEDEF3,docked_bike,4/8/2020 15:01,4/8/2020 15:03,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,80,41.8804,-87.6555,41.8804,-87.6555,member,0,2
34,992E33C58075C062,docked_bike,4/8/2020 15:04,4/8/2020 15:14,Aberdeen St & Monroe St,80,Loomis St & Jackson Blvd,146,41.8804,-87.6555,41.8779,-87.662,member,0.33,10
35,4C7DE70181B07488,docked_bike,4/23/2020 17:04,4/23/2020 17:14,Lake Shore Dr & Diversey Pkwy,329,Larrabee St & Webster Ave,144,41.9326,-87.6364,41.9218,-87.6441,member,0.73,10
36,11AB281888D249E9,docked_bike,4/28/2020 16:34,4/28/2020 17:13,Fairbanks St & Superior St,635,Pine Grove Ave & Irving Park Rd,254,41.8957,-87.6201,41.9544,-87.648,member,3.74,39
37,FA7CADFDAD0561B5,docked_bike,4/13/2020 8:58,4/13/2020 9:12,Leavitt St & Chicago Ave,659,Wolcott Ave & Polk St,342,41.8955,-87.682,41.8713,-87.6737,member,1.5,14
38,810BFA66730A2BC9,docked_bike,4/13/2020 10:24,4/13/2020 10:38,Wolcott Ave & Polk St,342,Leavitt St & Chicago Ave,659,41.8713,-87.6737,41.8955,-87.682,member,1.5,14
39,09184B97ED4833F5,docked_bike,4/12/2020 8:44,4/12/2020 8:59,Rush St & Superior St,161,Racine Ave & Randolph St,88,41.8958,-87.6259,41.8841,-87.6569,member,1.56,15
40,C6647FB269B6E3E8,docked_bike,4/21/2020 20:01,4/21/2020 20:20,Racine Ave & Randolph St,88,Rush St & Superior St,161,41.8841,-87.6569,41.8958,-87.6259,member,1.56,19
41,A5CE22FF674784C6,docked_bike,4/18/2020 14:38,4/18/2020 14:57,Sheffield Ave & Fullerton Ave,67,Larrabee St & Webster Ave,144,41.9256,-87.6537,41.9218,-87.6441,casual,0.49,19
42,FD791AB8677CF7E9,docked_bike,4/20/2020 15:48,4/20/2020 16:15,Franklin St & Lake St,164,Ashland Ave & Wellington Ave,250,41.8858,-87.6355,41.9361,-87.6698,member,3.39,27
43,406F65E43DB2CF34,docked_bike,4/7/2020 13:41,4/7/2020 14:06,MLK Jr Dr & 29th St,237,Michigan Ave & Lake St,52,41.8421,-87.617,41.886,-87.6241,casual,2.66,25
44,830D7D41EA1ACBE3,docked_bike,4/5/2020 18:49,4/5/2020 19:08,Halsted St & 35th St,279,Wabash Ave & Roosevelt Rd,59,41.8307,-87.6472,41.8672,-87.626,member,2.39,19
45,FAC33D188B0117C8,docked_bike,4/5/2020 20:06,4/5/2020 20:18,Canal St & Taylor St,414,Halsted St & Archer Ave,206,41.8703,-87.6395,41.8472,-87.6468,member,1.43,12
46,82D8E30A387543BC,docked_bike,4/13/2020 20:47,4/13/2020 21:45,Racine Ave & 35th St,367,Halsted St & 35th St,279,41.8307,-87.656,41.8307,-87.6472,member,0.39,58
47,26CB8640DA52D881,docked_bike,4/7/2020 12:11,4/7/2020 12:27,Halsted St & 35th St,279,Wabash Ave & Roosevelt Rd,59,41.8307,-87.6472,41.8672,-87.626,member,2.39,16
48,B00327A6A30AF477,docked_bike,4/7/2020 13:07,4/7/2020 13:29,Wabash Ave & Roosevelt Rd,59,Halsted St & 35th St,279,41.8672,-87.626,41.8307,-87.6472,member,2.39,22
49,3328562736CDE90F,docked_bike,4/6/2020 19:25,4/6/2020 20:10,Lake Shore Dr & Wellington Ave,157,Broadway & Barry Ave,300,41.9367,-87.6368,41.9377,-87.6441,member,0.33,45
50,76A2AA2533227704,docked_bike,4/11/2020 11:49,4/11/2020 11:55,Lake Shore Dr & Wellington Ave,157,Wilton Ave & Diversey Pkwy,13,41.9367,-87.6368,41.9324,-87.6527,member,0.76,6
51,B9BD38E04064DC80,docked_bike,4/11/2020 11:55,4/11/2020 11:59,Wilton Ave & Diversey Pkwy,13,Clark St & Drummond Pl,220,41.9324,-87.6527,41.9312,-87.6443,member,0.38,4
52,5CB4532608A3BD33,docked_bike,4/24/2020 12:48,4/24/2020 12:59,Clark St & Grace St,165,Lake Shore Dr & Wellington Ave,157,41.9508,-87.6592,41.9367,-87.6368,member,1.31,11
53,3D97CF5100E0F5B0,docked_bike,4/26/2020 18:42,4/26/2020 18:48,Lakeview Ave & Fullerton Pkwy,313,Clark St & Drummond Pl,220,41.9259,-87.639,41.9312,-87.6443,member,0.4,6
54,B8362D4123C17E7F,docked_bike,4/19/2020 15:56,4/19/2020 15:59,Clark St & Wrightwood Ave,340,Halsted St & Wrightwood Ave,349,41.9295,-87.6431,41.9291,-87.6491,member,0.27,3
55,B258C4442066C256,docked_bike,4/4/2020 23:49,4/4/2020 23:57,McClurg Ct & Illinois St,26,Kingsbury St & Kinzie St,133,41.8904,-87.6175,41.8892,-87.6385,casual,0.94,8
56,C1DB999E2F5A1EBE,docked_bike,4/18/2020 16:00,4/18/2020 16:53,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,254,41.9544,-87.648,41.9544,-87.648,casual,0,53
57,1AA4DD084541398E,docked_bike,4/19/2020 20:14,4/19/2020 20:22,Ritchie Ct & Banks St,180,Fairbanks Ct & Grand Ave,24,41.9069,-87.6262,41.8918,-87.6206,casual,0.94,8
58,DE12E8A229279C06,docked_bike,4/24/2020 10:13,4/24/2020 10:25,Dearborn St & Erie St,110,Morgan St & Lake St,71,41.894,-87.6293,41.8855,-87.6523,member,1.15,12
59,34CF271782DDEE5C,docked_bike,4/27/2020 15:15,4/27/2020 15:26,Morgan St & Lake St,71,Dearborn St & Erie St,110,41.8855,-87.6523,41.894,-87.6293,member,1.15,11
60,1EF4477824856350,docked_bike,4/16/2020 10:15,4/16/2020 10:25,Wabash Ave & 9th St,321,St. Clair St & Erie St,211,41.8708,-87.6257,41.8944,-87.6227,member,1.42,10
61,33D8D13ABD7BE827,docked_bike,4/27/2020 19:21,4/27/2020 20:02,Maplewood Ave & Peterson Ave,455,Kedzie Ave & Bryn Mawr Ave,494,41.9902,-87.6934,41.9824,-87.7089,casual,0.84,41
62,FA0CC618FCE91FA1,docked_bike,4/3/2020 16:07,4/3/2020 16:33,Dayton St & North Ave,60,Clarendon Ave & Leland Ave,251,41.9106,-87.6494,41.968,-87.65,casual,3.45,26
63,D36410DB8CD0BCA5,docked_bike,4/11/2020 14:20,4/11/2020 14:42,Sheridan Rd & Montrose Ave,231,Broadway & Belmont Ave,296,41.9617,-87.6546,41.9401,-87.6455,casual,1.36,22
64,0B8EE15579307B3C,docked_bike,4/3/2020 18:15,4/3/2020 18:51,Clarendon Ave & Gordon Ter,312,Western Ave & Granville Ave,452,41.9579,-87.6495,41.9942,-87.6894,member,2.82,36
65,AC1964B7D779B523,docked_bike,4/9/2020 6:50,4/9/2020 7:03,Clark St & Armitage Ave,94,Wilton Ave & Belmont Ave,117,41.9183,-87.6363,41.9402,-87.653,member,1.51,13
66,507E16DCE7F9871A,docked_bike,4/11/2020 12:51,4/11/2020 13:41,Milwaukee Ave & Grand Ave,84,Clinton St & Washington Blvd,91,41.8916,-87.6484,41.8834,-87.6412,casual,0.59,50
67,3536882FE1C46F48,docked_bike,4/18/2020 18:34,4/18/2020 19:32,Carpenter St & Huron St,92,Carpenter St & Huron St,92,41.8946,-87.6534,41.8946,-87.6534,casual,0,58
68,E5380BEB51CA8F34,docked_bike,4/19/2020 11:38,4/19/2020 13:09,Carpenter St & Huron St,92,Carpenter St & Huron St,92,41.8946,-87.6534,41.8946,-87.6534,casual,0,91
69,EF20C29084957B04,docked_bike,4/28/2020 8:13,4/28/2020 8:28,Wabash Ave & 16th St,72,Mies van der Rohe Way & Chicago Ave,173,41.8604,-87.6258,41.8969,-87.6217,member,2.2,15
70,48D02FEAF963CB52,docked_bike,4/10/2020 12:34,4/10/2020 12:55,Ravenswood Ave & Lawrence Ave,344,California Ave & Byron St,487,41.9691,-87.6742,41.9522,-87.6981,member,1.47,21
71,3DF3C0EC7365AF0A,docked_bike,4/26/2020 17:16,4/26/2020 17:28,Halsted St & Roscoe St,299,Clarendon Ave & Leland Ave,251,41.9437,-87.649,41.968,-87.65,casual,1.46,12
72,1086E4CA394A1B25,docked_bike,4/18/2020 11:25,4/18/2020 11:34,Clarendon Ave & Gordon Ter,312,Sheridan Rd & Lawrence Ave,323,41.9579,-87.6495,41.9695,-87.6547,member,0.73,9
73,E1D6333FA1CBE1B1,docked_bike,4/9/2020 18:02,4/9/2020 18:11,Michigan Ave & Washington St,43,LaSalle Dr & Huron St,627,41.884,-87.6247,41.8949,-87.6323,member,0.74,9
74,43B958C7162C60B5,docked_bike,4/19/2020 13:38,4/19/2020 13:55,Clark St & Elm St,176,Clark St & Wrightwood Ave,340,41.903,-87.6313,41.9295,-87.6431,casual,1.68,17
75,C13D8CC9C5C58140,docked_bike,4/26/2020 16:28,4/26/2020 17:05,Loomis St & Lexington St,320,Leavitt St & North Ave,213,41.8722,-87.6615,41.9102,-87.6823,casual,2.47,37
76,D02AFB9D238F3FB6,docked_bike,4/10/2020 17:17,4/10/2020 18:11,Washtenaw Ave & Lawrence Ave,475,Washtenaw Ave & Lawrence Ave,475,41.969,-87.696,41.969,-87.696,casual,0,54
77,57903BDF818A60C3,docked_bike,4/20/2020 14:56,4/20/2020 15:03,Ritchie Ct & Banks St,180,Ritchie Ct & Banks St,180,41.9069,-87.6262,41.9069,-87.6262,casual,0,7
78,B7BAEC6E77A4E0E9,docked_bike,4/12/2020 9:21,4/12/2020 10:11,Museum of Science and Industry,424,Museum of Science and Industry,424,41.7917,-87.5839,41.7917,-87.5839,casual,0,50
79,3C835F339A0470AD,docked_bike,4/26/2020 16:32,4/26/2020 17:18,Bissell St & Armitage Ave,113,Damen Ave & Charleston St,310,41.9184,-87.6522,41.9201,-87.6779,casual,1.15,46
80,1ECCECD61205092E,docked_bike,4/21/2020 16:17,4/21/2020 17:01,Greenview Ave & Fullerton Ave,188,Clinton St & Washington Blvd,91,41.9253,-87.6658,41.8834,-87.6412,casual,2.75,44
81,D13A74BDC5BECD4D,docked_bike,4/26/2020 15:52,4/27/2020 13:02,Blue Island Ave & 18th St,129,Blue Island Ave & 18th St,129,41.8576,-87.6615,41.8576,-87.6615,casual,0,1270
82,635B27232C82986D,docked_bike,4/11/2020 12:27,4/11/2020 12:39,Rush St & Superior St,161,Noble St & Milwaukee Ave,29,41.8958,-87.6259,41.9007,-87.6626,member,1.67,12
83,D91E3DCA04F7C5F5,docked_bike,4/9/2020 18:02,4/9/2020 18:17,Clark St & Elm St,176,Clinton St & Madison St,77,41.903,-87.6313,41.8822,-87.6411,casual,1.32,15
84,2C281FFA76F0F5CB,docked_bike,4/8/2020 7:46,4/8/2020 8:03,Shore Dr & 55th St,247,Ellis Ave & 53rd St,418,41.7952,-87.5807,41.7993,-87.601,casual,0.94,17
85,AAB9C4ED1F55B294,docked_bike,4/26/2020 16:40,4/26/2020 17:15,Wilton Ave & Diversey Pkwy,13,Milwaukee Ave & Wabansia Ave,158,41.9324,-87.6527,41.9126,-87.6814,member,1.75,35
86,9C44364FFE370ECA,docked_bike,4/26/2020 18:11,4/26/2020 20:29,Canal St & Monroe St,191,State St & Randolph St,44,41.8817,-87.6395,41.8847,-87.6277,casual,0.56,138
87,392F1EE935845382,docked_bike,4/3/2020 13:22,4/3/2020 13:28,Clark St & Ida B Wells Dr,50,Wabash Ave & Roosevelt Rd,59,41.8759,-87.6306,41.8672,-87.626,member,0.56,6
88,FC3F34E4CE62F7BC,docked_bike,4/3/2020 8:52,4/3/2020 8:58,Clark St & Ida B Wells Dr,50,Michigan Ave & Madison St,197,41.8759,-87.6306,41.8821,-87.6251,member,0.45,6
89,EC2AE520F1C73F9A,docked_bike,4/3/2020 13:44,4/3/2020 13:51,Wabash Ave & Roosevelt Rd,59,Clark St & Ida B Wells Dr,50,41.8672,-87.626,41.8759,-87.6306,member,0.56,7
90,FA8235D094269D9D,docked_bike,4/18/2020 19:03,4/18/2020 19:21,Wells St & Concord Ln,289,Ashland Ave & Chicago Ave,350,41.9121,-87.6347,41.896,-87.6677,member,1.77,18
91,F72CCC63348740BD,docked_bike,4/10/2020 17:13,4/10/2020 17:47,Wood St & Augusta Blvd,657,Wood St & Augusta Blvd,657,41.8992,-87.6722,41.8992,-87.6722,member,0,34
92,ED2DE9DAF31B366C,docked_bike,4/4/2020 10:05,4/4/2020 10:15,Wood St & Milwaukee Ave,61,Western Ave & Walton St,374,41.9077,-87.6726,41.8984,-87.6866,casual,0.84,10
93,75DF2A9FCAC3B984,docked_bike,4/26/2020 17:14,4/26/2020 17:28,Clarendon Ave & Junior Ter,245,Ashland Ave & Grace St,347,41.961,-87.6496,41.9507,-87.6687,member,1.05,14
94,DFF58376D247922A,docked_bike,4/8/2020 9:32,4/8/2020 9:46,Ashland Ave & Grace St,347,Broadway & Barry Ave,300,41.9507,-87.6687,41.9377,-87.6441,member,1.35,14
95,083A4A77D27965B2,docked_bike,4/1/2020 19:13,4/1/2020 19:50,Clark St & Jarvis Ave,517,Broadway & Ridge Ave,461,42.016,-87.675,41.984,-87.6603,member,2.03,37
96,C0CB1B8C05261E2A,docked_bike,4/3/2020 17:33,4/3/2020 18:03,900 W Harrison St,109,Peoria St & Jackson Blvd,134,41.8748,-87.6498,41.8776,-87.6496,member,0.17,30
97,27E8A3FD802C4C08,docked_bike,4/21/2020 16:25,4/21/2020 16:26,Peoria St & Jackson Blvd,134,900 W Harrison St,109,41.8776,-87.6496,41.8748,-87.6498,member,0.17,1
98,0D1E5215493B5AFB,docked_bike,4/20/2020 19:09,4/20/2020 19:35,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,134,41.8776,-87.6496,41.8776,-87.6496,member,0,26
99,0993F227BFBB2830,docked_bike,4/5/2020 13:59,4/5/2020 14:22,University Library (NU),605,Greenview Ave & Jarvis Ave,520,42.0529,-87.6734,42.016,-87.6686,member,2.23,23
100,C4EF10D5AF65C4B7,docked_bike,4/5/2020 13:18,4/5/2020 13:32,Greenview Ave & Jarvis Ave,520,Chicago Ave & Washington St,597,42.016,-87.6686,42.0326,-87.6791,member,1.1,14
101,369302D7FF1371CC,docked_bike,4/9/2020 17:24,4/9/2020 17:35,Loomis St & Lexington St,320,Clinton St & Madison St,77,41.8722,-87.6615,41.8822,-87.6411,member,1.09,11
102,32017A2B4383B968,docked_bike,4/22/2020 12:08,4/22/2020 12:41,Broadway & Belmont Ave,296,Broadway & Belmont Ave,296,41.9401,-87.6455,41.9401,-87.6455,casual,0,33
103,4785A9C99A4E1EF2,docked_bike,4/18/2020 12:42,4/18/2020 13:31,Wolcott (Ravenswood) Ave & Montrose Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave,238,41.9614,-87.6762,41.9614,-87.6762,casual,0,49
104,B2C42C0FE9DF7F38,docked_bike,4/7/2020 15:37,4/7/2020 16:18,Lincoln Ave & Winona St,472,Lincoln Ave & Winona St,472,41.9749,-87.6925,41.9749,-87.6925,casual,0,41
105,A23BDFDD427B2886,docked_bike,4/7/2020 16:25,4/7/2020 18:24,Clark St & Elm St,176,Clark St & Elm St,176,41.903,-87.6313,41.903,-87.6313,casual,0,119
106,00FC16EC0DB7B441,docked_bike,4/16/2020 17:21,4/16/2020 18:47,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9117,-87.6268,41.9117,-87.6268,casual,0,86
107,C9BDD1FBBF0AA60E,docked_bike,4/28/2020 16:00,4/28/2020 16:55,Oakley Ave & Touhy Ave,526,Oakley Ave & Touhy Ave,526,42.0123,-87.6882,42.0123,-87.6882,casual,0,55
108,34B012F65309C451,docked_bike,4/12/2020 12:29,4/12/2020 14:16,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,303,41.9455,-87.6464,41.9455,-87.6464,casual,0,107
109,45C3FDDF8358F550,docked_bike,4/27/2020 13:55,4/27/2020 14:10,Humboldt Blvd & Armitage Ave,507,Kedzie Ave & Milwaukee Ave,260,41.9175,-87.7018,41.9296,-87.7079,casual,0.78,15
110,953261260AD3D688,docked_bike,4/12/2020 14:14,4/12/2020 14:43,Ashland Ave & Division St,210,Mies van der Rohe Way & Chicago Ave,173,41.9035,-87.6677,41.8969,-87.6217,casual,2.1,29
111,74EE91DB1F5EAAA6,docked_bike,4/18/2020 16:24,4/18/2020 16:41,Sheffield Ave & Wellington Ave,115,Wells St & Concord Ln,289,41.9363,-87.6527,41.9121,-87.6347,casual,1.66,17
112,DF63D5D5A82B4C93,docked_bike,4/19/2020 11:26,4/19/2020 13:24,Clark St & Newport St,632,Sheffield Ave & Wellington Ave,115,41.9445,-87.6547,41.9363,-87.6527,casual,0.5,118
113,1146C5C801E56C63,docked_bike,4/23/2020 13:51,4/23/2020 14:31,Lake Park Ave & 35th St,406,Cottage Grove Ave & Oakwood Blvd,265,41.8313,-87.6088,41.823,-87.6071,casual,0.5,40
114,4F52A90842C4B67D,docked_bike,4/28/2020 22:45,4/28/2020 22:53,Larrabee St & Webster Ave,144,Clark St & Elm St,176,41.9218,-87.6441,41.903,-87.6313,member,1.27,8
115,9CCDE348ECC2C59F,docked_bike,4/16/2020 21:34,4/16/2020 21:44,Lincoln Ave & Fullerton Ave,127,Clark St & Elm St,176,41.9259,-87.6493,41.903,-87.6313,member,1.59,10
116,F9A07C3A6E10BBC0,docked_bike,4/26/2020 22:27,4/26/2020 22:36,Larrabee St & Webster Ave,144,Clark St & Elm St,176,41.9218,-87.6441,41.903,-87.6313,member,1.27,9
117,313545028867D93B,docked_bike,4/25/2020 22:46,4/25/2020 22:51,Lake Shore Dr & Monroe St,76,Millennium Park,90,41.881,-87.6167,41.881,-87.6241,member,0.33,5
118,68BECCB0FCF955CB,docked_bike,4/23/2020 22:38,4/23/2020 22:42,Lake Shore Dr & Monroe St,76,Millennium Park,90,41.881,-87.6167,41.881,-87.6241,member,0.33,4
119,C1F9EC448FFA7FB6,docked_bike,4/24/2020 14:05,4/24/2020 14:11,Millennium Park,90,Lake Shore Dr & Monroe St,76,41.881,-87.6241,41.881,-87.6167,member,0.33,6
120,BCB81820E1C9B0C7,docked_bike,4/22/2020 18:35,4/22/2020 19:10,Clark St & Winnemac Ave,325,Damen Ave & Cortland St,219,41.9733,-87.6678,41.916,-87.6773,casual,3.47,35
121,568E106DCE29BB73,docked_bike,4/1/2020 15:23,4/1/2020 15:35,Clark St & Elm St,176,Wood St & Milwaukee Ave,61,41.903,-87.6313,41.9077,-87.6726,member,1.87,12
122,0450471615562EAB,docked_bike,4/26/2020 15:47,4/26/2020 16:33,Millennium Park,90,Millennium Park,90,41.881,-87.6241,41.881,-87.6241,casual,0,46
123,EA0FBC59F73B90B6,docked_bike,4/28/2020 6:22,4/28/2020 6:22,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,34,41.9268,-87.6344,41.9268,-87.6344,member,0,0
124,C7E412681F4E03DF,docked_bike,4/17/2020 12:09,4/17/2020 12:25,Lincoln Park Conservatory,673,Lincoln Park Conservatory,673,41.9239,-87.6358,41.9239,-87.6358,member,0,16
125,544BFD0C9D65B449,docked_bike,4/23/2020 1:21,4/23/2020 1:41,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Belmont Ave,334,41.9326,-87.6364,41.9408,-87.6392,member,0.51,20
126,9C829ADF6AB872F4,docked_bike,4/11/2020 16:25,4/11/2020 16:49,Ashland Ave & Archer Ave,368,Shields Ave & 31st St,402,41.8392,-87.6656,41.8385,-87.6354,casual,1.35,24
127,7A3A6D416E6124F1,docked_bike,4/26/2020 17:19,4/26/2020 17:27,Honore St & Division St,17,Ogden Ave & Race Ave,186,41.9031,-87.6739,41.8918,-87.6588,member,0.96,8
128,C0AF486B9F7F5DB1,docked_bike,4/23/2020 18:24,4/23/2020 19:07,Ogden Ave & Race Ave,186,Clinton St & Lake St,66,41.8918,-87.6588,41.8856,-87.6418,member,0.85,43
129,D33B874B4DFA82DE,docked_bike,4/4/2020 16:35,4/4/2020 17:14,Campbell Ave & Fullerton Ave,504,Troy St & North Ave,509,41.9246,-87.6893,41.9098,-87.7053,member,1.14,39
130,D7701D355EA98221,docked_bike,4/4/2020 17:58,4/4/2020 18:06,California Ave & North Ave,276,Milwaukee Ave & Rockwell St,222,41.9104,-87.6972,41.9202,-87.693,member,0.62,8
131,7106A083CA980DA8,docked_bike,4/18/2020 17:54,4/18/2020 17:55,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,80,41.8804,-87.6555,41.8804,-87.6555,member,0,1
132,8D79168914F47090,docked_bike,4/2/2020 6:20,4/2/2020 6:41,St. Clair St & Erie St,211,Leavitt St & Chicago Ave,659,41.8944,-87.6227,41.8955,-87.682,member,2.65,21
133,BD128322AE15E174,docked_bike,4/5/2020 6:42,4/5/2020 6:48,Wells St & Hubbard St,212,Mies van der Rohe Way & Chicago Ave,173,41.8899,-87.6343,41.8969,-87.6217,member,0.7,6
